,BlackElo,ECO,Event,Opening,Result,Termination,TimeControl,WhiteElo,BlackTitle,WhiteTitle,Move_ply_200,Category,Opening_new,freq,ELO Diff,Ave ELO
2446,1079,B01,Rated Bullet game,Scandinavian Defense: Mieses-Kotroc Variation,0-1,Normal,60+0,1154,,,,Bullet,Scandinavian Defense,7890,75,1116.5
2453,1226,A43,Rated Bullet game,Benoni Defense: Benoni Gambit Accepted,1-0,Time forfeit,60+0,1200,,,,Bullet,Benoni Defense,1124,-26,1213.0
2465,865,C27,Rated Bullet game,Vienna Game,1-0,Time forfeit,60+0,938,,,,Bullet,Vienna Game,1849,73,901.5
2468,1033,A00,Rated Bullet game,Hungarian Opening: Symmetrical Variation,0-1,Time forfeit,60+0,1033,,,,Bullet,Hungarian Opening,2313,0,1033.0
2542,910,A20,Rated Bullet game,English Opening: King's English Variation,1-0,Time forfeit,120+1,968,,,,Bullet,English Opening,7494,58,939.0
2581,1271,B06,Rated Bullet game,Robatsch (Modern) Defense,0-1,Time forfeit,60+0,1275,,,,Bullet,Robatsch (Modern) Defense,867,4,1273.0
2584,1195,C20,Rated Bullet game,King's Pawn Game: Mengarini's Opening,0-1,Normal,60+0,1338,,,,Bullet,King's Pawn Game,6903,143,1266.5
2587,1206,E61,Rated Bullet game,King's Indian Defense,0-1,Time forfeit,60+0,1199,,,,Bullet,King's Indian Defense,2170,-7,1202.5
2602,966,B20,Rated Bullet game,Sicilian Defense: Bowdler Attack,0-1,Normal,60+0,1192,,,,Bullet,Sicilian Defense,27238,226,1079.0
2607,1304,D00,Rated Bullet game,Queen's Pawn Game: Mason Attack,0-1,Normal,120+1,1083,,,,Bullet,Queen's Pawn Game,13096,-221,1193.5
2662,1017,A10,Rated Bullet game,English Opening: Anglo-Scandinavian Defense,0-1,Normal,120+0,1017,,,,Bullet,English Opening,7494,0,1017.0
2694,1209,C66,Rated Bullet game,"Ruy Lopez: Berlin Defense, Improved Steinitz Defense",0-1,Time forfeit,60+0,1119,,,,Bullet,Ruy Lopez,6912,-90,1164.0
2696,1301,C41,Rated Bullet game,Philidor Defense #3,0-1,Time forfeit,60+0,1276,,,,Bullet,Philidor Defense,5391,-25,1288.5
2715,1280,D03,Rated Bullet tournament https://lichess.org/tournament/w32zHJEC,"Queen's Pawn Game: Torre Attack, GrÃ¼nfeld Variation",0-1,Time forfeit,60+1,1084,,,,Bullet,Queen's Pawn Game,13096,-196,1182.0
2721,1048,D02,Rated Bullet game,Queen's Pawn Game: Chigorin Variation,0-1,Time forfeit,60+0,962,,,,Bullet,Queen's Pawn Game,13096,-86,1005.0
2741,1258,B40,Rated Bullet game,Sicilian Defense: French Variation,0-1,Time forfeit,60+0,1184,,,,Bullet,Sicilian Defense,27238,-74,1221.0
2750,1267,D20,Rated Bullet game,Queen's Gambit Accepted: Old Variation,0-1,Normal,60+0,1283,,,,Bullet,Queen's Gambit Accepted,2590,16,1275.0
2795,1115,B23,Rated Bullet game,Sicilian Defense: Closed,1-0,Time forfeit,60+0,1150,,,,Bullet,Sicilian Defense,27238,35,1132.5
2804,829,C40,Rated Bullet game,King's Pawn Game: McConnell Defense,0-1,Time forfeit,120+1,873,,,,Bullet,King's Pawn Game,6903,44,851.0
2818,1025,C65,Rated Bullet game,Ruy Lopez: Berlin Defense #2,0-1,Time forfeit,60+0,1061,,,,Bullet,Ruy Lopez,6912,36,1043.0
2832,1170,D00,Rated Bullet game,Queen's Pawn Game #2,0-1,Normal,60+0,1015,,,,Bullet,Queen's Pawn Game,13096,-155,1092.5
2836,1271,B06,Rated Bullet game,Modern Defense: Mongredien Defense #2,0-1,Normal,120+1,1247,,,,Bullet,Modern Defense,3666,-24,1259.0
2843,1085,C62,Rated Bullet game,Ruy Lopez: Steinitz Defense,0-1,Normal,120+1,1135,,,,Bullet,Ruy Lopez,6912,50,1110.0
2846,1500,B20,Rated UltraBullet game,Sicilian Defense: Bowdler Attack,0-1,Time forfeit,15+0,1064,,,,Bullet,Sicilian Defense,27238,-436,1282.0
2854,1081,B00,Rated Bullet game,"Nimzowitsch Defense: Kennedy Variation, Linksspringer Variation",1-0,Time forfeit,60+0,1117,,,,Bullet,Nimzowitsch Defense,2364,36,1099.0
2877,1221,B20,Rated Bullet game,Sicilian Defense,1-0,Time forfeit,60+0,1268,,,,Bullet,Sicilian Defense,27238,47,1244.5
2885,1194,B70,Rated Bullet game,Sicilian Defense: Dragon Variation,1-0,Time forfeit,120+1,1204,,,,Bullet,Sicilian Defense,27238,10,1199.0
2897,1282,C50,Rated Bullet game,Italian Game,1-0,Time forfeit,60+0,1238,,,,Bullet,Italian Game,8617,-44,1260.0
2916,1045,B02,Rated Bullet game,Alekhine Defense: MarÃ³czy Variation,0-1,Time forfeit,60+0,1012,,,,Bullet,Alekhine Defense,2101,-33,1028.5
2922,1010,C00,Rated Bullet game,French Defense: Knight Variation,1-0,Normal,60+0,1027,,,,Bullet,French Defense,13036,17,1018.5
2928,1168,A45,Rated Bullet game,Indian Game: Maddigan Gambit,1-0,Normal,60+0,1151,,,,Bullet,Indian Game,4090,-17,1159.5
2945,1132,C41,Rated Bullet game,Philidor Defense #3,1-0,Time forfeit,60+0,1227,,,,Bullet,Philidor Defense,5391,95,1179.5
2948,1042,D06,Rated Bullet game,Queen's Gambit Refused: Marshall Defense,1-0,Time forfeit,60+0,1011,,,,Bullet,Queen's Gambit Declined,2704,-31,1026.5
2952,1136,D02,Rated Bullet game,Queen's Pawn Game: Anti-Torre,1-0,Time forfeit,60+0,1123,,,,Bullet,Queen's Pawn Game,13096,-13,1129.5
2953,1283,C20,Rated Bullet game,King's Pawn Game: Leonardis Variation,1-0,Time forfeit,60+0,1285,,,,Bullet,King's Pawn Game,6903,2,1284.0
2966,1263,A01,Rated Bullet game,Nimzo-Larsen Attack: Modern Variation #3,0-1,Normal,60+0,1184,,,,Bullet,Nimzo-Larsen Attack,2228,-79,1223.5
2971,1139,B00,Rated Bullet game,Owen Defense,1-0,Time forfeit,60+0,1085,,,,Bullet,Owen Defense,1829,-54,1112.0
2981,1166,A15,Rated Bullet game,English Opening: Anglo-Indian Defense,1-0,Time forfeit,120+1,1256,,,,Bullet,English Opening,7494,90,1211.0
2989,980,C23,Rated Bullet game,Bishop's Opening: Philidor Counterattack,0-1,Time forfeit,120+1,1061,,,,Bullet,Bishop's Opening,2817,81,1020.5
3010,1286,D06,Rated Bullet game,Queen's Gambit Refused: Marshall Defense,0-1,Time forfeit,60+0,1132,,,,Bullet,Queen's Gambit Declined,2704,-154,1209.0
3012,1269,C23,Rated Bullet game,Bishop's Opening,0-1,Time forfeit,60+0,1254,,,,Bullet,Bishop's Opening,2817,-15,1261.5
3015,829,D02,Rated Bullet game,Queen's Pawn Game: Chigorin Variation,1-0,Time forfeit,60+0,893,,,,Bullet,Queen's Pawn Game,13096,64,861.0
3039,1131,A40,Rated Bullet game,Horwitz Defense,0-1,Normal,60+0,1139,,,,Bullet,Horwitz Defense,2191,8,1135.0
3046,1244,A40,Rated Bullet game,Englund Gambit,0-1,Time forfeit,60+1,1324,,,,Bullet,Englund Gambit,651,80,1284.0
3077,1105,A40,Rated Bullet game,Horwitz Defense,0-1,Normal,60+0,1044,,,,Bullet,Horwitz Defense,2191,-61,1074.5
3078,1092,C42,Rated Bullet game,Russian Game: Damiano Variation,1-0,Normal,120+1,1105,,,,Bullet,Russian Game,2640,13,1098.5
3087,910,C41,Rated Bullet game,Philidor Defense #3,0-1,Time forfeit,60+0,804,,,,Bullet,Philidor Defense,5391,-106,857.0
3090,1157,D08,Rated Bullet game,Queen's Gambit Refused: Albin Countergambit,1-0,Normal,120+1,1210,,,,Bullet,Queen's Gambit Declined,2704,53,1183.5
3105,1118,B00,Rated Bullet game,Duras Gambit,1-0,Time forfeit,60+0,1004,,,,Bullet,Duras Gambit,230,-114,1061.0
3110,1048,C00,Rated Bullet game,French Defense: Knight Variation,1-0,Time forfeit,60+0,1068,,,,Bullet,French Defense,13036,20,1058.0
3115,1136,B00,Rated Bullet game,"Nimzowitsch Defense, Declined Variation",1-0,Normal,120+1,1228,,,,Bullet,Nimzowitsch Defense,2364,92,1182.0
3122,1385,D06,Rated Bullet game,Queen's Gambit Refused: Marshall Defense,1-0,Time forfeit,120+1,1211,,,,Bullet,Queen's Gambit Declined,2704,-174,1298.0
3125,1265,B06,Rated Bullet game,"Modern Defense: Lizard Defense, Mittenberger Gambit",0-1,Time forfeit,60+0,1089,,,,Bullet,Modern Defense,3666,-176,1177.0
3162,1225,C46,Rated Bullet game,Four Knights Game: Italian Variation,1-0,Normal,60+0,1257,,,,Bullet,Four Knights Game,3524,32,1241.0
3172,1243,A40,Rated Bullet game,English Defense #2,0-1,Time forfeit,60+0,1133,,,,Bullet,English Defense,795,-110,1188.0
3175,1180,C00,Rated Bullet tournament https://lichess.org/tournament/1GGWxdVN,French Defense #2,0-1,Time forfeit,30+0,942,,,,Bullet,French Defense,13036,-238,1061.0
3207,1181,A00,Rated Bullet game,Hungarian Opening,1-0,Time forfeit,60+0,1418,,,,Bullet,Hungarian Opening,2313,237,1299.5
3220,1270,A21,Rated Bullet game,"English Opening: King's English Variation, Reversed Sicilian",0-1,Normal,60+0,1275,,,,Bullet,English Opening,7494,5,1272.5
3230,1308,B00,Rated Bullet game,Owen Defense: Smith Gambit,1-0,Time forfeit,60+0,1260,,,,Bullet,Owen Defense,1829,-48,1284.0
3234,1074,C21,Rated Bullet game,Danish Gambit,1-0,Time forfeit,60+0,999,,,,Bullet,Danish Gambit,349,-75,1036.5
3239,1130,C40,Rated Bullet game,Latvian Gambit Accepted,0-1,Time forfeit,60+0,1140,,,,Bullet,Latvian Gambit Accepted,177,10,1135.0
3263,1290,C22,Rated Bullet game,Center Game: Normal Variation,1-0,Time forfeit,120+1,1287,,,,Bullet,Center Game,1393,-3,1288.5
3287,1155,A40,Rated Bullet game,Modern Defense,1-0,Normal,120+1,1205,,,,Bullet,Modern Defense,3666,50,1180.0
3301,1246,A01,Rated Bullet game,Nimzo-Larsen Attack: Modern Variation #2,1-0,Normal,120+1,1276,,,,Bullet,Nimzo-Larsen Attack,2228,30,1261.0
3322,1243,C21,Rated Bullet game,Danish Gambit,0-1,Time forfeit,60+0,1151,,,,Bullet,Danish Gambit,349,-92,1197.0
3331,1143,B20,Rated Bullet game,Sicilian Defense: Bowdler Attack,1-0,Time forfeit,60+0,1164,,,,Bullet,Sicilian Defense,27238,21,1153.5
3335,1175,C50,Rated Bullet game,"Italian Game: Giuoco Pianissimo, Normal",0-1,Time forfeit,60+0,1161,,,,Bullet,Italian Game,8617,-14,1168.0
3363,954,A40,Rated Bullet game,Modern Defense,0-1,Time forfeit,60+0,1018,,,,Bullet,Modern Defense,3666,64,986.0
3372,1194,D00,Rated Bullet game,Queen's Pawn Game: Mason Attack,0-1,Time forfeit,60+0,1146,,,,Bullet,Queen's Pawn Game,13096,-48,1170.0
3378,971,C21,Rated Bullet game,Danish Gambit Accepted,1-0,Normal,60+0,990,,,,Bullet,Danish Gambit Accepted,212,19,980.5
3391,1307,C20,Rated Bullet game,King's Pawn Game: Wayward Queen Attack,1-0,Normal,60+0,1142,,,,Bullet,King's Pawn Game,6903,-165,1224.5
3397,1013,A04,Rated Bullet game,Zukertort Opening: Queenside Fianchetto Variation,0-1,Time forfeit,60+0,800,,,,Bullet,Zukertort Opening,3388,-213,906.5
3410,1136,A01,Rated Bullet game,Nimzo-Larsen Attack: Symmetrical Variation,1-0,Normal,120+1,1107,,,,Bullet,Nimzo-Larsen Attack,2228,-29,1121.5
3411,1233,C42,Rated Bullet game,Russian Game: Damiano Variation,1-0,Normal,60+0,1256,,,,Bullet,Russian Game,2640,23,1244.5
3414,1099,A00,Rated Bullet game,Van't Kruijs Opening,1-0,Time forfeit,60+0,1072,,,,Bullet,Van't Kruijs Opening,2719,-27,1085.5
3428,1282,A40,Rated Bullet game,English Defense #2,1-0,Normal,60+0,1289,,,,Bullet,English Defense,795,7,1285.5
3438,1160,D50,Rated Bullet game,Queen's Gambit Declined: Modern Variation,0-1,Time forfeit,60+0,1154,,,,Bullet,Queen's Gambit Declined,4145,-6,1157.0
3439,1129,A00,Rated Bullet tournament https://lichess.org/tournament/SErHOiwD,Van't Kruijs Opening,1-0,Normal,60+1,1275,,,,Bullet,Van't Kruijs Opening,2719,146,1202.0
3445,860,B01,Rated Bullet game,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Time forfeit,60+0,802,,,,Bullet,Scandinavian Defense,7890,-58,831.0
3480,1201,B20,Rated Bullet game,Sicilian Defense,1-0,Time forfeit,60+0,1246,,,,Bullet,Sicilian Defense,27238,45,1223.5
3481,1139,C00,Rated Bullet game,French Defense: Knight Variation,0-1,Normal,120+1,1156,,,,Bullet,French Defense,13036,17,1147.5
3507,1328,D02,Rated Bullet game,"Queen's Pawn Game: Symmetrical Variation, Pseudo-Catalan",0-1,Normal,60+0,1127,,,,Bullet,Queen's Pawn Game,13096,-201,1227.5
3508,970,B01,Rated Bullet game,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Time forfeit,60+0,953,,,,Bullet,Scandinavian Defense,7890,-17,961.5
3521,1039,A52,Rated Bullet game,Budapest Defense: Adler Variation,0-1,Time forfeit,60+0,1024,,,,Bullet,Budapest Defense,335,-15,1031.5
3524,1184,C45,Rated Bullet game,Scotch Game: Classical Variation,1-0,Normal,60+0,1216,,,,Bullet,Scotch Game,4227,32,1200.0
3530,1031,B20,Rated Bullet game,Sicilian Defense: Bowdler Attack,1-0,Time forfeit,60+0,1049,,,,Bullet,Sicilian Defense,27238,18,1040.0
3532,922,C20,Rated Bullet game,King's Pawn Game: King's Head Opening #2,1-0,Time forfeit,60+0,869,,,,Bullet,King's Pawn Game,6903,-53,895.5
3544,1271,C00,Rated Bullet game,French Defense #2,0-1,Normal,60+0,1235,,,,Bullet,French Defense,13036,-36,1253.0
3559,961,B01,Rated Bullet game,"Scandinavian Defense: Main Line, Leonhardt Gambit",1-0,Normal,60+0,977,,,,Bullet,Scandinavian Defense,7890,16,969.0
3563,1117,C48,Rated Bullet game,"Four Knights Game: Spanish Variation, Rubinstein Variation",0-1,Normal,60+0,855,,,,Bullet,Four Knights Game,3524,-262,986.0
3565,1265,A53,Rated Bullet game,Old Indian Defense,1-0,Time forfeit,60+0,1217,,,,Bullet,Old Indian Defense,506,-48,1241.0
3577,990,D06,Rated Bullet tournament https://lichess.org/tournament/sdcOIgvX,Queen's Gambit Refused: Austrian Defense,1-0,Normal,60+1,1552,,,,Bullet,Queen's Gambit Declined,2704,562,1271.0
3592,1225,A01,Rated Bullet game,Nimzo-Larsen Attack: Classical Variation,1-0,Time forfeit,60+0,1317,,,,Bullet,Nimzo-Larsen Attack,2228,92,1271.0
3613,1307,A00,Rated Bullet game,Grob Opening: London Defense,1-0,Time forfeit,60+0,1252,,,,Bullet,Grob Opening,476,-55,1279.5
3635,1248,C41,Rated Bullet game,Philidor Defense,1-0,Normal,120+1,1219,,,,Bullet,Philidor Defense,5391,-29,1233.5
3644,1144,B01,Rated Bullet game,Scandinavian Defense: Modern Variation #2,0-1,Normal,60+0,1188,,,,Bullet,Scandinavian Defense,7890,44,1166.0
3691,1258,B00,Rated Bullet game,"Nimzowitsch Defense: Lean Variation, Colorado Counter Accepted",1/2-1/2,Time forfeit,60+0,1249,,,,Bullet,Nimzowitsch Defense,2364,-9,1253.5
3747,1298,A43,Rated Bullet game,Old Benoni Defense,0-1,Normal,120+1,1158,,,,Bullet,Old Benoni Defense,867,-140,1228.0
3749,1306,D00,Rated Bullet game,Queen's Pawn Game: Mason Attack,0-1,Time forfeit,60+0,1281,,,,Bullet,Queen's Pawn Game,13096,-25,1293.5
3757,1054,B54,Rated Bullet game,Sicilian Defense,0-1,Time forfeit,60+0,963,,,,Bullet,Sicilian Defense,27238,-91,1008.5
3785,1101,A00,Rated Bullet game,Van't Kruijs Opening,0-1,Normal,60+0,1124,,,,Bullet,Van't Kruijs Opening,2719,23,1112.5
3787,918,B00,Rated Bullet game,"Nimzowitsch Defense, Declined Variation",0-1,Time forfeit,60+0,835,,,,Bullet,Nimzowitsch Defense,2364,-83,876.5
3800,1267,B20,Rated Bullet game,Sicilian Defense,1-0,Time forfeit,60+0,1275,,,,Bullet,Sicilian Defense,27238,8,1271.0
3805,1261,A40,Rated Bullet game,Englund Gambit Complex: Englund Gambit,0-1,Normal,60+0,1260,,,,Bullet,Englund Gambit Complex,666,-1,1260.5
3821,1127,C34,Rated Bullet game,"King's Gambit Accepted, MacLeod Defense",0-1,Normal,120+1,1222,,,,Bullet,King's Gambit Accepted,1706,95,1174.5
3822,1162,C34,Rated Bullet game,"King's Gambit Accepted, Schallopp Defense",0-1,Normal,120+1,1175,,,,Bullet,King's Gambit Accepted,1706,13,1168.5
3826,1106,D10,Rated Bullet game,Slav Defense: Winawer Countergambit,1-0,Time forfeit,120+1,1127,,,,Bullet,Slav Defense,2437,21,1116.5
3844,1095,D02,Rated Bullet game,Queen's Pawn Game: Zukertort Variation,0-1,Normal,60+0,1114,,,,Bullet,Queen's Pawn Game,13096,19,1104.5
3852,1270,B10,Rated Bullet game,Caro-Kann Defense,0-1,Normal,60+0,1289,,,,Bullet,Caro-Kann Defense,6878,19,1279.5
3864,1097,B10,Rated Bullet game,Caro-Kann Defense,1-0,Normal,120+1,1056,,,,Bullet,Caro-Kann Defense,6878,-41,1076.5
3882,1190,D02,Rated Bullet game,Queen's Pawn Game: Zukertort Variation,0-1,Normal,120+1,1122,,,,Bullet,Queen's Pawn Game,13096,-68,1156.0
3907,1294,B30,Rated Bullet game,Sicilian Defense: Old Sicilian,1-0,Time forfeit,60+0,1286,,,,Bullet,Sicilian Defense,27238,-8,1290.0
3931,1171,B06,Rated Bullet game,Robatsch (Modern) Defense,0-1,Time forfeit,60+0,1155,,,,Bullet,Robatsch (Modern) Defense,867,-16,1163.0
3965,1050,B07,Rated Bullet game,Pirc Defense #4,1-0,Normal,60+0,1096,,,,Bullet,Pirc Defense,2814,46,1073.0
3969,1195,B00,Rated Bullet game,"Nimzowitsch Defense: Kennedy Variation, Linksspringer Variation",1-0,Normal,60+0,1326,,,,Bullet,Nimzowitsch Defense,2364,131,1260.5
4005,1213,C41,Rated Bullet game,Philidor Defense #3,0-1,Time forfeit,60+0,1142,,,,Bullet,Philidor Defense,5391,-71,1177.5
4016,1191,C20,Rated Bullet game,King's Pawn Game: Napoleon Attack,0-1,Normal,120+1,1233,,,,Bullet,King's Pawn Game,6903,42,1212.0
4047,1135,C46,Rated Bullet game,Four Knights Game,0-1,Time forfeit,60+0,1076,,,,Bullet,Four Knights Game,3524,-59,1105.5
4057,1184,C43,Rated Bullet game,Russian Game: Modern Attack,0-1,Time forfeit,60+0,1251,,,,Bullet,Russian Game,2640,67,1217.5
4058,970,B01,Rated Bullet game,Scandinavian Defense: Modern Variation #2,1-0,Normal,60+0,977,,,,Bullet,Scandinavian Defense,7890,7,973.5
4067,973,B10,Rated Bullet game,Caro-Kann Defense: Breyer Variation,1-0,Time forfeit,60+0,884,,,,Bullet,Caro-Kann Defense,6878,-89,928.5
4078,1057,D07,Rated Bullet game,Queen's Gambit Refused: Chigorin Defense,0-1,Normal,60+0,1065,,,,Bullet,Queen's Gambit Declined,2704,8,1061.0
4085,1085,C42,Rated Bullet game,Russian Game: Urusov Gambit,0-1,Normal,60+0,1179,,,,Bullet,Russian Game,2640,94,1132.0
4086,1209,C48,Rated Bullet game,"Four Knights Game: Spanish Variation, Classical Variation",0-1,Time forfeit,60+0,1151,,,,Bullet,Four Knights Game,3524,-58,1180.0
4108,1129,B10,Rated Bullet game,Caro-Kann Defense: Breyer Variation,1-0,Normal,60+0,1082,,,,Bullet,Caro-Kann Defense,6878,-47,1105.5
4147,967,C40,Rated Bullet game,King's Knight Opening,0-1,Normal,60+0,1022,,,,Bullet,King's Knight Opening,1113,55,994.5
4153,879,A20,Rated Bullet game,English Opening: King's English Variation,1-0,Time forfeit,60+0,900,,,,Bullet,English Opening,7494,21,889.5
4164,1063,B01,Rated Bullet game,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Time forfeit,60+0,1208,,,,Bullet,Scandinavian Defense,7890,145,1135.5
4179,1144,B10,Rated Bullet game,Caro-Kann Defense: Two Knights Attack,0-1,Time forfeit,60+0,1215,,,,Bullet,Caro-Kann Defense,6878,71,1179.5
4193,1288,D00,Rated Bullet game,Queen's Pawn Game: Levitsky Attack,0-1,Time forfeit,60+0,1146,,,,Bullet,Queen's Pawn Game,13096,-142,1217.0
4201,1024,C22,Rated Bullet game,Center Game: Normal Variation,0-1,Time forfeit,60+0,1011,,,,Bullet,Center Game,1393,-13,1017.5
4205,885,B30,Rated Bullet game,Sicilian Defense: Old Sicilian,1-0,Normal,120+1,876,,,,Bullet,Sicilian Defense,27238,-9,880.5
4223,1250,C50,Rated Bullet game,Giuoco Piano,0-1,Time forfeit,60+0,1120,,,,Bullet,Giuoco Piano,759,-130,1185.0
4229,832,A10,Rated Bullet game,English Opening: Anglo-Scandinavian Defense,1-0,Time forfeit,60+0,807,,,,Bullet,English Opening,7494,-25,819.5
4261,1164,B13,Rated Bullet game,Caro-Kann Defense: Exchange Variation,1-0,Time forfeit,60+0,1149,,,,Bullet,Caro-Kann Defense,6878,-15,1156.5
4265,1316,B28,Rated Bullet game,"Sicilian Defense: O'Kelly Variation, Yerevan System",0-1,Normal,60+0,1125,,,,Bullet,Sicilian Defense,27238,-191,1220.5
4267,1191,B02,Rated Bullet game,Alekhine Defense: Scandinavian Variation,0-1,Time forfeit,120+1,1237,,,,Bullet,Alekhine Defense,2101,46,1214.0
4282,800,B06,Rated Bullet game,Robatsch (Modern) Defense,0-1,Time forfeit,120+1,938,,,,Bullet,Robatsch (Modern) Defense,867,138,869.0
4283,1248,C40,Rated Bullet game,King's Pawn Game: Damiano Defense,1-0,Normal,60+0,1199,,,,Bullet,King's Pawn Game,6903,-49,1223.5
4329,956,D00,Rated Bullet game,Queen's Pawn Game #2,1-0,Time forfeit,60+0,1072,,,,Bullet,Queen's Pawn Game,13096,116,1014.0
4357,1057,C20,Rated Bullet game,King's Pawn Game: Napoleon Attack,0-1,Time forfeit,120+1,1091,,,,Bullet,King's Pawn Game,6903,34,1074.0
4364,1184,A00,Rated Bullet game,Polish Opening: Bugayev Attack,0-1,Normal,60+0,1169,,,,Bullet,Polish Opening,733,-15,1176.5
4367,1147,B00,Rated Bullet game,Nimzowitsch Defense: Williams Variation,1-0,Normal,15+2,1350,,,,Bullet,Nimzowitsch Defense,2364,203,1248.5
4370,1216,D00,Rated Bullet game,Queen's Pawn Game: Mason Attack,1-0,Normal,60+0,1210,,,,Bullet,Queen's Pawn Game,13096,-6,1213.0
4389,1161,A06,Rated Bullet game,Zukertort Opening: Reversed Mexican Defense,0-1,Normal,60+0,1154,,,,Bullet,Zukertort Opening,3388,-7,1157.5
4394,812,A45,Rated Bullet game,Indian Game,0-1,Time forfeit,60+0,929,,,,Bullet,Indian Game,4090,117,870.5
4412,1265,D06,Rated Bullet game,Queen's Gambit Refused: Marshall Defense,1-0,Normal,60+0,1148,,,,Bullet,Queen's Gambit Declined,2704,-117,1206.5
4441,1143,B01,Rated Bullet game,Scandinavian Defense: Mieses-Kotroc Variation,0-1,Time forfeit,60+0,1196,,,,Bullet,Scandinavian Defense,7890,53,1169.5
4444,1329,B01,Rated Bullet game,Scandinavian Defense: Modern Variation #2,1-0,Time forfeit,120+1,1240,,,,Bullet,Scandinavian Defense,7890,-89,1284.5
4448,1138,C20,Rated Bullet game,King's Pawn Game: Wayward Queen Attack,1-0,Time forfeit,60+0,1171,,,,Bullet,King's Pawn Game,6903,33,1154.5
4459,1190,C27,Rated Bullet game,Vienna Game,0-1,Normal,60+0,952,,,,Bullet,Vienna Game,1849,-238,1071.0
4478,1094,B00,Rated Bullet game,Nimzowitsch Defense: Franco-Nimzowitsch Variation,0-1,Time forfeit,60+0,1158,,,,Bullet,Nimzowitsch Defense,2364,64,1126.0
4481,1038,C00,Rated Bullet game,French Defense #2,1-0,Time forfeit,60+0,874,,,,Bullet,French Defense,13036,-164,956.0
4493,1138,A00,Rated Bullet game,Van't Kruijs Opening,0-1,Normal,60+0,1122,,,,Bullet,Van't Kruijs Opening,2719,-16,1130.0
4526,1128,B07,Rated Bullet game,Pirc Defense #4,1-0,Normal,60+0,1180,,,,Bullet,Pirc Defense,2814,52,1154.0
4546,893,B07,Rated Bullet game,Pirc Defense #5,1-0,Normal,60+0,941,,,,Bullet,Pirc Defense,2814,48,917.0
4551,994,C20,Rated Bullet game,King's Pawn Game: Leonardis Variation,1-0,Time forfeit,60+0,966,,,,Bullet,King's Pawn Game,6903,-28,980.0
4568,970,C02,Rated Bullet game,French Defense: Advance Variation #3,0-1,Time forfeit,120+1,926,,,,Bullet,French Defense,13036,-44,948.0
4588,1075,D43,Rated Bullet game,Semi-Slav Defense,1-0,Time forfeit,60+0,1031,,,,Bullet,Semi-Slav Defense,1054,-44,1053.0
4589,965,A21,Rated Bullet game,"English Opening: King's English Variation, Kramnik-Shirov Counterattack",0-1,Time forfeit,60+0,888,,,,Bullet,English Opening,7494,-77,926.5
4602,1101,B20,Rated Bullet game,Sicilian Defense,0-1,Time forfeit,60+0,1144,,,,Bullet,Sicilian Defense,27238,43,1122.5
4609,1264,C20,Rated Bullet game,"King's Pawn Game: Wayward Queen Attack, Kiddie Countergambit",0-1,Time forfeit,60+0,1203,,,,Bullet,King's Pawn Game,6903,-61,1233.5
4618,1112,B50,Rated Bullet game,Sicilian Defense,0-1,Time forfeit,60+0,856,,,,Bullet,Sicilian Defense,27238,-256,984.0
4646,1194,B70,Rated Bullet game,Sicilian Defense: Dragon Variation,0-1,Normal,120+1,1247,,,,Bullet,Sicilian Defense,27238,53,1220.5
4648,1222,A04,Rated Bullet game,Zukertort Opening: Queen's Gambit Invitation,0-1,Time forfeit,60+0,1203,,,,Bullet,Zukertort Opening,3388,-19,1212.5
4672,1000,C46,Rated Bullet game,Three Knights Opening #2,0-1,Time forfeit,60+0,1062,,,,Bullet,Three Knights Opening,1268,62,1031.0
4673,1034,A00,Rated Bullet game,Van't Kruijs Opening,0-1,Normal,60+0,1063,,,,Bullet,Van't Kruijs Opening,2719,29,1048.5
4675,1257,B27,Rated Bullet game,Sicilian Defense: Jalalabad Variation,1-0,Normal,60+0,1197,,,,Bullet,Sicilian Defense,27238,-60,1227.0
4678,1228,C23,Rated Bullet game,"Vienna Game: Stanley Variation, Meitner-Mieses Gambit",1-0,Normal,120+1,1300,,,,Bullet,Vienna Game,1849,72,1264.0
4698,1283,A00,Rated Bullet game,Ware Opening,0-1,Normal,60+0,1276,,,,Bullet,Ware Defense,185,-7,1279.5
4716,1102,B13,Rated Bullet game,Caro-Kann Defense: Exchange Variation,0-1,Normal,60+0,935,,,,Bullet,Caro-Kann Defense,6878,-167,1018.5
4718,1155,B01,Rated UltraBullet game,Scandinavian Defense,0-1,Time forfeit,15+0,1229,,,,Bullet,Scandinavian Defense,7890,74,1192.0
4728,1064,C71,Rated Bullet game,"Ruy Lopez: Morphy Defense, Modern Steinitz Defense",0-1,Time forfeit,60+0,1086,,,,Bullet,Ruy Lopez,6912,22,1075.0
4743,1156,D00,Rated Bullet game,Queen's Pawn Game #2,1-0,Normal,120+1,1133,,,,Bullet,Queen's Pawn Game,13096,-23,1144.5
4753,1167,B01,Rated Bullet game,Scandinavian Defense: Gubinsky-Melts Defense,1-0,Time forfeit,60+0,1168,,,,Bullet,Scandinavian Defense,7890,1,1167.5
4755,1228,D00,Rated Bullet game,Queen's Pawn Game,0-1,Normal,60+0,1283,,,,Bullet,Queen's Pawn Game,13096,55,1255.5
